date,Open,High,Low,Close,Volume
2003-06-20,25.921541018746307,25.997557395624877,25.549905577450442,25.659706115722656,71512400
2003-06-23,25.617474087510683,25.65125985802094,24.967112504136107,25.262731552124023,86509400
2003-06-24,25.110704427514342,25.448554153269054,24.94178037013427,25.06847381591797,83004400
2003-06-25,25.060014379246088,25.490773160383036,24.891088798449495,24.933320999145508,94255300
2003-06-26,25.09379271034407,25.57523002068599,25.009331550523402,25.524551391601562,79187500
2003-06-27,25.54991016023455,25.820189943839882,25.14449048482655,25.195167541503906,82451900
2003-06-30,25.47388303286887,25.62591574981605,25.16981759897451,25.296512603759766,72043000
2003-07-01,25.085359239447794,25.6597027968065,24.713723846220557,25.63436508178711,105852500
2003-07-02,25.685047609341797,26.17493007328638,25.659708277915644,26.158037185668945,81972500
2003-07-03,25.92998806325667,26.26783774000059,25.735723089508873,25.828632354736328,50050400
2003-07-07,26.158034093714992,26.94353555413845,26.149587650904667,26.935089111328125,88554600
2003-07-08,26.842184931473625,27.28983679230964,26.707045051031514,27.264495849609375,81874500
2003-07-09,27.180027511519455,27.441862370896487,26.968871302276444,27.19692039489746,89588400
2003-07-10,26.901301704344494,27.019548667429238,26.462096397181096,26.69014549255371,102928700
2003-07-11,26.73236414612491,27.019536594727285,26.698580005050513,26.89284324645996,67728100
2003-07-14,27.315165947441063,27.661461983855617,27.08711686658447,27.21381187438965,84524600
2003-07-15,27.475643917711995,27.577001214298605,26.977316764112906,27.247594833374023,75059000
2003-07-16,27.41652426879892,27.45031003904727,26.79994846071431,27.163137435913086,80138700
2003-07-17,26.75771587318178,26.892855722157925,26.217156477277204,26.335403442382812,116260400
2003-07-18,26.521214900321088,26.64790828141463,26.11579543642425,26.41986083984375,80519000
2003-07-21,26.386067961165914,26.436744977734048,25.85395525971726,26.082002639770508,111325300
2003-07-22,26.276275792299625,26.605678920559964,26.06511961039042,26.470539093017578,91471500
2003-07-23,26.512773436932548,26.72392964872333,26.174923820266105,26.69014549255371,69050400
2003-07-24,26.901302164093195,27.044888455004607,26.250940634024204,26.335403442382812,82999700
2003-07-25,26.293171105251535,26.89285559179605,25.989107252026184,26.85906982421875,82709600
2003-07-28,26.909751393891394,27.01955192843712,26.6901487138057,26.935089111328125,56180800
2003-07-29,26.96887163586817,27.04488800101546,26.386080040070283,26.732376098632812,80560100
2003-07-30,26.78304915730993,26.808388478923884,26.462092471835536,26.538108825683594,56617300
2003-07-31,26.850624993318494,27.30672318964762,26.62257589515393,26.85906982421875,85544100
2003-08-01,26.766154765045027,26.850617549578768,26.4367500664628,26.571889877319336,73545400
2003-08-04,26.538112441900953,26.859069171110534,26.04823010090063,26.563451766967773,96344600
2003-08-05,26.529663639829362,26.588787115397615,25.42320565292584,25.51611328125,111041800
2003-08-06,25.642811910709813,25.989107983148752,25.42320924826174,25.499225616455078,96816000
2003-08-07,25.52456194404526,25.769503919571264,25.355637943573488,25.60057830810547,67326600
2003-08-08,25.70193264297876,25.80328671572279,25.279620247559443,25.39786720275879,66677100
2003-08-11,25.406314100353285,25.84551938611725,25.364083504450353,25.676593780517578,63712200
2003-08-12,25.769501707825746,26.098904849818602,25.617468992754002,26.065120697021484,59676100
2003-08-13,26.166474062706484,26.24249041819803,25.887747962902083,26.073566436767578,57969700
2003-08-14,26.082016493225293,26.343851375052992,25.904646035529915,26.098909378051758,50271500
2003-08-15,26.183363820111506,26.428305738802404,26.1242403531154,26.326950073242188,28116300
2003-08-18,26.44520277462594,27.036439184522447,26.377632853180796,27.002655029296875,67224100
2003-08-19,27.120895095642535,27.348944113132223,26.901292517059147,27.340496063232422,68205000
2003-08-20,27.11245129920944,27.467195344953275,27.04488299934573,27.272932052612305,58233500
2003-08-21,27.526319518621428,27.720582815924022,27.25603986828846,27.56855010986328,77161400
2003-08-22,28.092219772216918,28.18512901686572,27.348952259002402,27.399627685546875,92989800
2003-08-25,27.332052293553,27.484084977765814,27.20535731604662,27.458744049072266,43044700
2003-08-26,27.264478991978983,27.52631375806325,26.867506040003015,27.48408317565918,79838500
2003-08-27,27.441859869026118,27.729032416294654,27.3405025779988,27.703691482543945,47532100
2003-08-28,27.82193629357522,27.973968996435264,27.467195468226794,27.948631286621094,55311000
2003-08-29,27.906405150845107,28.26114603281926,27.855726501139646,28.202022552490234,53148800
2003-09-02,28.286480187875423,28.624328105626052,27.982414806508782,28.60743522644043,80303100
2003-09-03,28.80170952130209,28.886173949539458,28.42163087119365,28.590553283691406,85234800
2003-09-04,28.573665710700922,28.903068949957103,28.46386355695262,28.85239028930664,63736100
2003-09-05,28.691902058632774,29.004412295134223,28.43851207132008,28.666561126708984,91024100
2003-09-08,28.71725010526353,29.16490032586802,28.67501949950647,29.139562606811523,69296000
2003-09-09,28.987523898539926,29.046647378861913,28.64967267785312,28.79326057434082,87817500
2003-09-10,28.506093282245974,28.62434026478748,27.965533806634156,28.10067367553711,111624500
2003-09-11,28.109112049565574,28.53142444560827,27.881062969063972,28.413177490234375,96914900
2003-09-12,28.159787066417497,28.582099408012247,27.914845135015547,28.56520652770996,104963000
2003-09-15,28.58210691465496,28.641230400247085,28.244255663852833,28.286489486694336,54594200
2003-09-16,28.31182305556475,29.080431477661456,28.31182305556475,29.05509376525879,87463800
2003-09-17,28.995980127796777,29.139564842786253,28.742590029833572,28.936853408813477,79794700
2003-09-18,28.860827406494558,29.443620571218347,28.717242739351974,29.376049041748047,91469900
2003-09-19,29.384493211175084,29.44361668065532,29.021304343232238,29.207122802734375,69796000
2003-09-22,28.827039453093214,28.88616291928869,28.522974071523766,28.64966583251953,97477500
2003-09-23,28.691911001419385,29.190239858074197,28.641232343763654,29.15645408630371,77826500
2003-09-24,29.147996945749227,29.156444997052514,28.016199720173468,28.058433532714844,115057400
2003-09-25,28.193566697015168,28.497632032369754,27.669897187465924,27.69523811340332,117604800
2003-09-26,27.77971498161249,28.01620894416679,27.467204642238787,27.51788330078125,106581000
2003-09-29,27.66990549173911,28.016201511603793,27.408073880370534,27.990863800048828,96862800
2003-09-30,27.805048632837675,27.83883440025746,27.332060776913124,27.382736206054688,119122500
2003-10-01,27.543213313821013,28.066879750975957,27.382732550992145,27.999311447143555,106653600
2003-10-02,27.95707856488841,28.235806285210394,27.813493900713663,28.09221839904785,83911100
2003-10-03,28.59054921533284,29.114218929922256,28.565211501461363,28.877721786499023,112862800
2003-10-06,28.953736886181176,29.097324776490225,28.76792162258837,29.088876724243164,49162900
2003-10-07,28.852381160278934,29.26624870300293,28.725686159734035,29.26624870300293,80104600
2003-10-08,29.40138929810182,29.426727010074792,28.903060556710678,29.08043098449707,71387400
2003-10-09,29.485846300683587,29.789911689150365,29.080426856723665,29.30002784729004,118216100
2003-10-10,29.36761003739822,29.58721110776462,29.257807891220768,29.5703182220459,68356200
2003-10-13,29.680121064420245,29.874384421759586,29.494302539144105,29.764585494995117,60919800
2003-10-14,29.64633060410216,29.925058347940084,29.528083641984765,29.84059715270996,62274900
2003-10-15,30.237571889608752,30.279802491766944,29.587210306009666,29.713905334472656,97045200
2003-10-16,29.646330130949952,30.009519064221543,29.612547586589912,29.950395584106445,73955000
2003-10-17,29.908155203253784,29.975726713845106,29.224008157457995,29.23245620727539,97794400
2003-10-20,29.266257924506935,29.629446937052638,29.1395628840417,29.595661163330078,75544300
2003-10-21,29.68011436368428,29.941949206370328,29.511188762660627,29.77302360534668,73455600
2003-10-22,29.468949022558345,29.50273477667563,29.088867343705992,29.19866943359375,88141400
2003-10-23,28.843952082324307,29.148014450104117,28.75948762850536,28.860841751098633,95409600
2003-10-24,28.539871502447507,28.911505238087845,28.286484718056926,28.886167526245117,101778600
2003-10-27,28.953740565980496,29.097328474538475,28.7510323941188,28.894617080688477,63604500
2003-10-28,29.080429311403403,29.908161148772194,29.02975066838538,29.865930557250977,107375700
2003-10-29,29.730780218615728,29.908150573480622,29.620978141895645,29.832134246826172,74075200
2003-10-30,30.246007967840455,30.406485481298606,29.680107812616306,29.891263961791992,95062600
2003-10-31,29.933506398888305,29.97574022303491,29.612551244895315,29.713905334472656,55473200
2003-11-03,29.925058511901316,30.389601532188383,29.865935030518678,30.20378303527832,71141200
2003-11-04,30.144660425857754,30.296693160093113,29.941952261536066,30.001075744628906,60033900
2003-11-05,30.001080652701006,30.31359100331565,29.68857030208636,30.271360397338867,67412700
2003-11-06,30.229125992789466,30.381158732792514,29.849044142781846,30.355817794799805,90567400
2003-11-07,30.474058708768265,30.558519884391888,30.06863604421036,30.093976974487305,63505200
2003-11-10,30.153111606563254,30.186897378117433,29.637889867321814,29.72235107421875,68896400
2003-11-11,29.68856137011147,29.815253149925866,29.4351713665072,29.612545013427734,75607100
2003-11-12,29.70544734508002,30.372701590759338,29.680109636657654,30.246009826660156,80364600
2003-11-13,30.161552032444938,30.322032812889933,30.026412187958023,30.212230682373047,64243000
2003-11-14,30.24602280854009,30.423393287600444,29.519644783448683,29.595661163330078,90932200
2003-11-17,29.426731498736427,29.485854983683737,28.936847512614975,29.29159164428711,108063100
2003-11-18,29.452053549267678,29.536517927115266,28.565198524780705,28.615877151489258,108588500
2003-11-19,28.72569145614486,29.055097873899644,28.615892538881567,28.894617080688477,86320300
2003-11-20,28.649659680641726,29.291576064337114,28.55675369798923,28.615877151489258,117324500
2003-11-21,28.784816764421667,28.936846274934833,28.48919613034106,28.911508560180664,81787500
2003-11-24,29.156453008814644,29.77302882189181,29.114222406656452,29.713905334472656,92057500
2003-11-25,29.80681459241373,29.94195445251299,29.637888961792548,29.713905334472656,72519800
2003-11-26,29.89971772315635,30.001071791963714,29.401388987037485,29.84903907775879,72842900
2003-11-28,29.781466656340044,29.984178009855892,29.739236064103977,29.882823944091797,24802600
2003-12-01,30.161542661140604,30.414929388076864,29.958834568386415,30.322023391723633,82767300
2003-12-02,30.25445311055987,30.44871638318197,30.05174500955732,30.153099060058594,62504500
2003-12-03,30.27135235627313,30.50784626451353,29.77302360534668,29.77302360534668,107568500
2003-12-04,29.88282081344092,30.161545270588743,29.62943406458272,30.093976974487305,102334800
2003-12-05,29.78992452925171,29.984187895173342,29.528089615884962,29.595661163330078,87490200
2003-12-08,29.578766969718977,29.840601871518214,29.37605555832786,29.764585494995117,86961200
2003-12-09,29.933500581460997,29.950393463438907,29.01285945658542,29.08043098449707,109949500
2003-12-10,29.139552680404215,29.308478267876538,28.827042437872347,29.190231323242188,103504200
2003-12-11,29.139547572571914,29.891262921969613,29.131102744572996,29.81524658203125,108374700
2003-12-12,29.82370898540324,29.84904670358141,29.47741287501771,29.764585494995117,72189400
2003-12-15,30.347368834962452,30.398047482065174,29.266250139340613,29.376049041748047,106091400
2003-12-16,29.384484280210742,29.578747509743533,29.071970925670357,29.43515968322754,89854700
2003-12-17,29.401397705183587,29.561875296879283,29.19868628547281,29.485858917236328,68539900
2003-12-18,29.51963894063116,30.102428923044528,29.51963894063116,30.034860610961914,89978100
2003-12-19,30.07709059691766,30.110876363265717,29.7307945468201,29.950395584106445,89762300
2003-12-22,29.857495430586173,30.13622325486072,29.80681998761916,30.04331398010254,63580000
2003-12-23,30.06864897786612,30.423393156446252,30.00952548510088,30.271360397338867,66999800
2003-12-24,30.283173404373287,30.435265492299372,30.249374446335036,30.333871841430664,44840300
2003-12-26,30.38456768677926,30.49441269106366,30.266274554432727,30.291622161865234,25497600
2003-12-29,30.443729688191244,30.866207216912176,30.435281555845833,30.7901611328125,63296200
2003-12-30,30.866189698200387,30.908440005690686,30.671850532079496,30.89154052734375,48249400
2003-12-31,30.942247173140256,30.959146657732013,30.629614766310553,30.80705451965332,60494600
2004-01-02,30.97605055576418,31.08589560963766,30.604271511516135,30.722564697265625,55234100
2004-01-05,30.908439594736517,31.398511567298076,30.891540116614276,31.339365005493164,69717900
2004-01-06,31.330932248494037,31.618213847770168,31.221087198434223,31.55061912536621,60033000
2004-01-07,31.499933904080052,31.83791732788086,31.322494057046594,31.83791732788086,71830000
2004-01-08,31.981547457721494,32.1082920049348,31.77030869453113,32.091392517089844,76800900
2004-01-09,31.863254168212798,32.40402488459995,31.761860464702135,31.88015365600586,94296500
2004-01-12,31.981534382547917,32.40401173620507,31.837893629462762,32.387115478515625,77668400
2004-01-13,32.33640996967069,32.41245600564153,31.770288763388766,32.06602478027344,92973900
2004-01-14,32.17586135864258,32.31950204278631,31.89702489190022,32.17586135864258,68122400
2004-01-15,32.049144846474995,32.49696998513766,31.79565897974608,32.26038360595703,104427700
2004-01-16,32.4293797249954,32.640618513573344,32.251936692921355,32.58992004394531,77324100
2004-01-20,32.72509252692051,32.95323066446402,32.370213128461344,32.564552307128906,81998100
2004-01-21,32.437826642518786,32.66596491242197,32.108294660407964,32.429378509521484,112180300
2004-01-22,32.57301501290728,32.69130819866777,32.15898886274556,32.23503494262695,90061900
2004-01-23,32.285732841110786,32.496971611162415,31.922401898762168,32.11674118041992,88751300
2004-01-26,32.09136596382447,32.65748705683953,31.973072870036415,32.606788635253906,84538000
2004-01-27,32.539207940818414,32.64060483759051,31.84634526244293,31.888595581054688,97191600
2004-01-28,32.05757265608314,32.15896951709343,31.263316584309646,31.347810745239258,127959700
2004-01-29,31.466115951538086,31.52526252550789,30.976040654935076,31.466115951538086,143925900
2004-01-30,31.432333862523308,31.635121304071205,31.237994554686463,31.32248878479004,84264700
2004-02-02,31.432326782372353,31.66891315196976,31.111242978456193,31.237987518310547,94507900
2004-02-03,31.18728600063264,31.46612267168065,31.128139414031043,31.204185485839844,73488700
2004-02-04,30.94226014184172,31.145050818690493,30.697225570678714,30.69722557067871,109933000
2004-02-05,30.84929790861913,31.018289510961424,30.69720901208246,30.815502166748047,96784500
2004-02-06,30.925342642173668,31.499912131547088,30.866196067377572,31.373170852661133,107174100
2004-02-09,31.550612385803287,31.584411351409155,31.305574720030883,31.364721298217773,58817700
2004-02-10,31.314026856120186,31.609759754449968,31.288676019658457,31.415420532226562,65042700
2004-02-11,31.466108500571593,31.829435987532626,31.32246455262562,31.753393173217773,92503000
2004-02-12,31.702711367710677,31.85480352260048,31.46612500376986,31.474573135375977,70556400
2004-02-13,31.592851902580904,32.08292711656471,31.060529603347522,31.212621688842773,90570400
2004-02-17,31.499916298443946,31.78720108113349,31.449221069482093,31.635108947753906,69678600
2004-02-18,31.694253173656204,31.829445812913526,31.533712921802753,31.728052139282227,70972100
2004-02-19,31.9984367783035,32.02378761363976,31.111234899455262,31.246427536010742,100843800
2004-02-20,31.263322203855928,31.381615339718692,30.883091964835465,31.145029067993164,132347600
2004-02-23,31.26332948863487,31.288677102727167,30.511320186925058,30.79860496520996,125199800
2004-02-24,30.671866236266887,30.967602423888174,30.502874589518658,30.722564697265625,124521900
2004-02-25,30.781716056566477,30.98450348546712,30.697221831732556,30.90846061706543,74457100
2004-02-26,30.815501067848626,31.128133425922837,30.680308435445188,30.98448944091797,71327600
2004-02-27,31.06053605040218,31.212628167466306,30.646510016475016,30.899995803833008,99383900
2004-03-01,30.992940158101014,31.32247199137541,30.815500436068113,31.305572509765625,79700700
2004-03-02,31.246425890746004,31.41541748335386,30.93379353953172,30.942241668701172,91536000
2004-03-03,30.849294724528,30.95069160941579,30.595808958801303,30.77324867248535,83938300
2004-03-04,30.79015016668622,31.11968522925045,30.747903073510273,31.060535430908203,65905600
2004-03-05,30.773257770496826,31.390077721229297,30.722562536311443,30.950700759887695,118107100
2004-03-08,31.001392175119378,31.111237207735186,30.190236295603285,30.224035263061523,112599500
2004-03-09,30.257830851678886,30.40147161246587,30.012793199840004,30.131086349487305,126140400
2004-03-10,30.207144749934606,30.418383524409673,29.68327349174585,29.73396873474121,134226100
2004-03-11,29.632568899803182,30.021247390909476,29.404430683741516,29.463577270507812,152132000
2004-03-12,29.725522856907435,30.0719543443962,29.700175233486938,30.004356384277344,118369600
2004-03-15,29.877600420554288,29.91139938407106,29.41287595356166,29.480470657348633,115813600
2004-03-16,29.666352945386706,29.784646059406896,29.260775173069362,29.531160354614258,123265100
2004-03-17,29.75086150381429,30.097292886776803,29.725513888041746,29.995899200439453,91684700
2004-03-18,29.886052035968124,29.962098101128223,29.548072031115304,29.86070442199707,111249700
2004-03-19,29.81001155321962,29.96210371202156,29.336838813166956,29.362186431884766,99976700
2004-03-22,29.176295856619586,29.193195343836784,28.753818345932373,28.990407943725586,133870400
2004-03-23,29.226990609561586,29.277689064779896,28.736915212192855,28.753814697265625,125945800
2004-03-24,28.855214216911953,29.260792225590897,28.736917810705705,29.083349227905273,118876800
2004-03-25,29.277686737934268,29.962098101128223,29.25233590071627,29.86070442199707,142122000
2004-03-26,29.826902566454844,30.063492092514938,29.74240837923479,29.759307861328125,78430800
2004-03-29,30.00435050319963,30.384580896219813,29.987454239729857,30.24094009399414,103864000
2004-03-30,30.1395441235634,30.36768236656548,30.012802804060655,30.342334747314453,95716500
2004-03-31,30.35079406095749,30.418392034861053,30.0888599702032,30.283199310302734,85993900
2004-04-01,30.25783308307651,30.629612041277642,30.232482246820716,30.553565979003906,93048600
2004-04-02,31.170371073339695,31.398509175744405,30.857738810005376,31.347810745239258,145964000
2004-04-05,31.27176878054242,31.685797958765214,31.237973045720068,31.643550872802734,67351600
2004-04-06,31.39851965504149,31.474565714556864,31.195729088584923,31.246427536010742,98611400
2004-04-07,31.254871997338338,31.356265646586508,30.97603543284838,31.212621688842773,91004900
2004-04-08,31.559052945082847,31.592851902580904,31.04363334784449,31.212621688842773,77176300
2004-04-12,31.280227781551385,31.46611887314293,31.246428815217133,31.40696907043457,55285700
2004-04-13,31.55061800156192,31.567517487372825,30.807056742118643,30.950700759887695,100624400
2004-04-14,30.764800038871222,31.221076343639922,30.722552949151083,31.102783203125,113663200
2004-04-15,31.05211708566427,31.145062713749475,30.435299908575733,30.54514503479004,123565500
2004-04-16,30.58736846866643,30.688762155629096,30.240937083567395,30.494422912597656,110736600
2004-04-19,30.426843268867035,30.91691895983434,30.401495637696012,30.866220474243164,85838700
2004-04-20,30.933813197086284,31.085905404758954,30.114205547211185,30.14800453186035,119545100
2004-04-21,30.33390222885568,30.511342101440388,30.122663364374095,30.409948348999023,117850500
2004-04-22,30.418378906500237,31.271782007592634,30.401479420318047,31.195735931396484,137623300
2004-04-23,31.330931187162424,31.483020113231195,31.17883903784631,31.440773010253906,91855600
2004-04-26,31.415412210585107,31.508357732081762,30.967587305096863,31.212621688842773,74392200
2004-04-27,31.221097571381755,31.42388502921551,31.00140739827191,31.153499603271484,87548500
2004-04-28,31.018295526280284,31.02674688082205,30.43527776954491,30.587369918823242,111740700
2004-04-29,30.49441752863779,30.705656219408834,29.8269024922221,30.114187240600586,156917100
2004-04-30,30.13108910152271,30.249382261974365,29.336832721885266,29.379079818725586,150829200
2004-05-03,29.573428523981622,30.01280556312767,29.480482947186584,29.657922744750977,117007200
2004-05-04,29.75086518001482,30.207141659783982,29.598773020091766,29.784664154052734,126176000
2004-05-05,29.928294699256764,30.164884213170406,29.74240685226675,30.021240234375,97528500
2004-05-06,29.767760371203494,29.945200124424602,29.44667661067451,29.793107986450195,102733300
2004-05-07,29.649474152336907,30.114198805859857,29.497381978711523,29.548080444335938,137686000
2004-05-10,29.294578552246094,29.48892097401774,29.083339872556127,29.294578552246094,156951400
2004-05-11,29.548080805011725,29.894512266220918,29.50583047151839,29.73396873474121,120493600
2004-05-12,29.674814817636122,29.818458824944,28.956604450838054,29.793107986450195,197765400
2004-05-13,29.62413090867891,29.953662925812594,29.505834471408058,29.581880569458008,137841700
2004-05-14,29.742416828889617,29.835362395184976,29.269240865589406,29.362186431884766,133689900
2004-05-17,29.04955347795098,29.28613984386849,28.821415243710167,29.083349227905273,150652400
2004-05-18,29.28613882622528,29.488929435141873,29.235440368184285,29.345285415649414,96686400
2004-05-19,29.70860547215441,30.004338311421897,29.26078053747901,29.31147575378418,141646900
2004-05-20,29.387522056511163,29.590312593230248,29.201634223035423,29.44666862487793,94938500
2004-05-21,29.581863512841757,29.717056139952206,29.353728573480637,29.590314865112305,111329200
2004-05-24,29.826906955610532,29.96209960900477,29.57342113340222,29.793107986450195,99861800
2004-05-25,29.70017659193445,30.485985186393194,29.531184907156,30.38458824157715,146321400
2004-05-26,30.3000887797435,30.578922271728516,30.257841671654585,30.578922271728516,93789700
2004-05-27,30.66340688205983,30.84084659574388,30.469067687561147,30.77324867248535,110183400
2004-05-28,30.73946352280664,30.88310432434082,30.595819498024962,30.88310432434082,56379500
2004-06-01,30.646513504227133,30.883099836253276,30.51132085403405,30.840852737426758,90592700
2004-06-02,30.891545038187775,30.976039219014545,30.56200999717204,30.77324867248535,103519800
2004-06-03,30.671851585978615,30.722550022761446,30.266273761454052,30.401466369628906,97301400
2004-06-04,30.705666819242992,30.942253203139096,30.562022783843403,30.578922271728516,91233200
2004-06-07,30.790149602030173,31.347819602166812,30.705655417227803,31.305572509765625,107532600
2004-06-08,31.178822423380034,31.423856779374162,31.136572119669598,31.347810745239258,72530900
2004-06-09,31.24644073964919,31.30558734168255,30.84086265859984,30.90846061706543,98215200
2004-06-10,31.001385470173677,31.128129959106445,30.883092332901093,31.128129959106445,57101300
2004-06-14,30.933804212152904,30.933804212152904,30.502875341163694,30.688766479492188,85129900
2004-06-15,30.891560064001034,31.254891020125687,30.891560064001034,31.085899353027344,91937700
2004-06-16,31.06897427371674,31.178819250342926,30.967580646270807,31.035175323486328,64743300
2004-06-17,30.96760347580517,30.97605160796814,30.629620170827994,30.747913360595703,77844200
2004-06-18,30.671867940490277,31.128144445088346,30.638068964613144,30.7901611328125,78641500
2004-06-21,30.85777769205416,30.950723320139364,30.469098904833935,30.54514503479004,65373100
2004-06-22,30.553569680965484,31.009846109891704,30.435276508261772,30.99294662475586,101524300
2004-06-23,30.899996802500752,31.42386787640466,30.849298354091946,31.364721298217773,94393900
2004-06-24,31.280224898974225,31.559058287419273,31.195727490925314,31.305572509765625,92343200
2004-06-25,31.26333478304766,31.592866715041264,31.246435296375232,31.542171478271484,81005400
2004-06-28,31.677363250606614,31.702710868273105,31.17883968926533,31.28023338317871,94033200
2004-06-29,31.34781250733002,31.76184165494761,31.330916252790846,31.575950622558594,68265900
2004-06-30,31.64355791539227,32.023788220170715,31.559060501415527,31.888595581054688,97809500
2004-07-01,31.821007543307683,31.821007543307683,31.068998052965416,31.297136306762695,122141800
2004-07-02,31.29711807251639,31.305566199995255,30.95068682745691,31.11122703552246,74056400
2004-07-06,30.92536514610658,30.92536514610658,30.274752349908187,30.443740844726562,130232600
2004-07-07,30.384575489619216,30.663412135967278,30.350776522198796,30.50286865234375,95623100
2004-07-08,30.257824363793073,30.528209568795617,30.038134370199824,30.164878845214844,108755400
2004-07-09,30.283191781027824,30.45218345052172,30.105751978520832,30.20714569091797,86014700
2004-07-12,30.055050939451547,30.15644464317433,29.77621744840197,30.080398559570312,81844500
2004-07-13,30.14799392986171,30.257838979718535,29.919855698580967,30.038148880004883,81222000
2004-07-14,29.74242009073904,30.12265052944374,29.615675536754836,29.73396873474121,119489200
2004-07-15,29.84380900727527,29.98745302693902,29.624122135330417,29.632570266723633,90405700
2004-07-16,29.9367459435216,29.953645424686375,29.25233146095739,29.294578552246094,120387100
2004-07-19,29.387533363129737,29.548076873247,29.125599380513112,29.235441207885742,106387900
2004-07-20,29.353743950606745,30.07195455401102,29.328393103761396,29.9367618560791,117453700
2004-07-21,30.055037925151275,30.12263584719399,29.015744048091985,29.066442489624023,136086800
2004-07-22,29.134045366167815,29.666367870311706,28.93970612061467,29.463577270507812,132135800
2004-07-23,29.252339991381035,29.286138963566867,28.753816433005866,28.905908584594727,107107100
2004-07-26,28.93125549150422,29.074896268891735,28.474979098778665,28.779163360595703,112962200
2004-07-27,28.889000062809103,29.328376894057648,28.76225879162454,29.176284790039062,103474700
2004-07-28,29.074889081191508,29.260780133735384,28.567917585657863,29.049541473388672,154299800
2004-07-29,29.32838279007636,29.50582253935411,29.150943040798616,29.387529373168945,98959800
2004-07-30,29.370625637542407,29.657910380941836,29.277683322741137,29.480470657348633,83007800
2004-08-02,29.243892215741216,29.590323626742233,29.117147680126056,29.53962516784668,81249000
2004-08-03,29.438224907211037,29.51427096696884,28.88900300637725,28.922801971435547,85746500
2004-08-04,28.85521117785378,29.11714513446175,28.736914784106617,28.931257247924805,86721000
2004-08-05,29.024198092561274,29.06644841407278,28.39048194885254,28.39048194885254,109722900
2004-08-06,28.221482872425593,28.229930999581626,27.596215095768887,27.646913528442383,148808600
2004-08-09,27.72296894664533,27.84971023634676,27.58777630368236,27.71451759338379,79281900
2004-08-10,27.849714402575575,28.28909136374634,27.8159154309669,28.06095314025879,105819800
2004-08-11,27.756761858197617,27.917305321319663,27.5032760814086,27.815908432006836,121217700
2004-08-12,27.621573994098675,27.765218000448996,27.35118868911263,27.435686111450195,113691800
2004-08-13,27.587777008797943,27.663823073861206,27.334287976422452,27.47793197631836,91416100
2004-08-16,27.553988611289185,28.044060933833386,27.53708912109826,27.79057502746582,77851300
2004-08-17,27.98489633635435,28.255281559063388,27.8750545556105,28.10318946838379,89573100
2004-08-18,27.934214506648793,28.65242499425045,27.891964176468278,28.601726531982422,106608500
2004-08-19,28.50032346085907,28.601717128813053,28.229938197484067,28.44962501525879,104690200
2004-08-20,28.36513281630746,28.84675680188755,28.314434367155467,28.73691177368164,91962400
2004-08-23,28.770711149993915,28.956602242954837,28.65241799019946,28.80451011657715,83390800
2004-08-24,28.93970899558847,28.99040745638782,28.567929952802587,28.79606819152832,86610500
2004-08-25,28.787613557858876,29.235438629217864,28.64397277015776,29.193191528320312,88394600
2004-08-26,29.11713770790973,29.19318375858462,28.990396438949134,29.066442489624023,57663400
2004-08-27,29.125585504628038,29.303025193461828,29.100234675333255,29.201631546020508,58597200
2004-08-30,29.074895856016997,29.091795339572073,28.677766050590048,28.711565017700195,62355700
2004-08-31,28.745370864868164,28.82986507961988,28.432738402389596,28.745370864868164,81262000
2004-09-01,28.669315440120887,29.125591786892564,28.559470418139565,28.956600189208984,96630600
2004-09-02,28.880557740019086,29.472026794191944,28.86365825581449,29.387529373168945,83054000
2004-09-03,29.100251394047778,29.2945906729815,28.770719433105906,28.846765518188477,90213700
2004-09-07,29.066449259953032,29.24388901177598,28.829859700942016,29.091796875,95556500
2004-09-08,28.990411652944587,29.303044148343997,28.8805665836023,28.98196029663086,101466100
2004-09-09,29.108707975099396,29.362193896462347,28.846770696516938,29.227001190185547,104397500
2004-09-10,29.243903694637897,29.73397609666971,29.125610467362932,29.674829483032227,108591600
2004-09-13,29.784662762767013,30.18179263104308,29.691717200128153,30.063499450683594,109350500
2004-09-14,29.953656964418588,30.18179521316424,29.877610881503372,30.105749130249023,76466300
2004-09-15,29.928304958842524,29.95365580099475,29.67481910005329,29.784664154052734,90128700
2004-09-16,29.7931011489592,30.055038264966804,29.68325935926736,29.843799591064453,67121000
2004-09-17,29.767770177852164,30.012807950118813,29.70862357395996,29.9367618560791,83903400
2004-09-20,29.818468648294697,30.224046742090444,29.72552306410747,29.9367618560791,110678100
2004-09-21,30.029706088481337,30.29164011585639,29.92830915216065,30.0550537109375,93688400
2004-09-22,29.945186253684923,29.96208573043718,29.463562447605227,29.531160354614258,101393400
2004-09-23,29.556533052769527,29.700177115500324,29.472038820514953,29.505834579467773,92503200
2004-09-24,29.56497196832667,29.733960361721632,29.362181383706925,29.404428482055664,103247400
2004-09-27,29.252335526589246,29.35373242767051,29.04954817092052,29.150941848754883,86017600
2004-09-28,29.193175902455078,29.311469010949832,28.922790733539802,29.21007537841797,87070300
2004-09-29,29.184737761743175,29.674809839364723,29.176286409247346,29.641014099121094,95096200
2004-09-30,29.590308247193715,29.801546881262848,29.480463254968953,29.691701889038086,74514600
2004-10-01,29.953649936373143,30.545118973242747,29.877603871300664,30.50286865234375,118252700
2004-10-04,30.72256021005629,30.94224706246914,30.629614656757628,30.680313110351562,108032600
